"","X","profile_identifier","latitude","longitude","clay.15.30.cm","silt.15.30.cm","sand.15.30.cm","trans_1","trans_2"
"10",10,"66771",1.11722222,-77.38194444,27.96841526,30.02308582,42.00849892,0.406796106004438,0.0708907660151746
"13",13,"67977",2,-76.66666667,23.1364772,20.83637831,56.02714449,0.884425824702504,-0.10471005535402
"14",14,"67978",2.28333333,-76.45,16.89299561,28.69822471,54.40877968,1.16962645694661,0.529936188988335
"24",24,"68017",2.4,-72.71666667,33.03830728,32.67512916,34.28656356,0.037085829585064,-0.011053502523191
"30",30,"69586",1.16666667,-77.36666667,9.135187166,27.73144789,63.13336495,1.93311571436675,1.11043339360344
"36",36,"69778",-0.46666667,-72.21666667,44.21136775,13.98468135,41.8039509,-0.0559910907274663,-1.15101940366286
"37",37,"69856",1.11666667,-77.36666667,25.13643252,40.15895171,34.70461577,0.322554408856793,0.468527083646049
"38",38,"69923",-0.46666667,-72.23333333,29.16143629,19.01204706,51.82651665,0.575054761312797,-0.427774327386943
"41",41,"70545",5.3,-73.84972222,14.0224359,22.15705128,63.82051282,1.51541604506482,0.457497176878114
"43",43,"70558",11.6,-72.25,29.95914842,21.76340892,48.27744266,0.477129691548672,-0.319604664702193
"45",45,"70570",1,-75.30972222,45.07816365,32.15857842,22.76325793,-0.683250211173953,-0.337718713006948
"48",48,"70580",5.9,-71.5,40.64547449,27.82796683,31.52655868,-0.254057177843751,-0.378845985041281
"53",53,"70585",3.4,-76.8,30.72909731,27.00217034,42.26873235,0.318837623941883,-0.129292755096219
"54",54,"70586",1.2,-69.87972222,5.844847649,5.910245941,88.24490641,2.71455544701355,0.0111269155341442
"56",56,"70588",1.1,-69.9,37.81350033,6.812804412,55.37369526,0.381438475742154,-1.71386234712807
"58",58,"70591",1.2,-70.25,26.88908202,10.66674944,62.44416855,0.842552522952621,-0.924588957255148
"61",61,"70594",2,-77.19972222,40.96312326,27.70518203,31.33169471,-0.268042033544078,-0.391052756697202
"68",68,"70602",2.4,-76.5,15.1813381,34.17367577,50.64498613,1.2047733183089,0.8113887163962
"72",72,"70784",-1.6,-73.4,29.58404028,17.56798901,52.8479707,0.580184278037432,-0.521156596432916
"77",77,"70888",3.66,-76.9,14.95254548,31.70854422,53.33891031,1.27178453784755,0.751704626755698
"78",78,"70937",11.64972222,-72.19972222,27.18373275,28.81626725,44,0.481570900187688,0.0583213290214862
"79",79,"70938",3.34972222,-73.8,23.66585761,16.14320388,60.19093851,0.933488415599427,-0.382534253577525
"85",85,"71340",-2.33972222,-72.36,48.32461803,17.88438133,33.79100064,-0.357746607089934,-0.99401334031727
"86",86,"71341",-1.34,-73.30972222,29.58404028,17.56798901,52.8479707,0.580184278037432,-0.521156596432916
"88",88,"71387",3.25972222,-68.06972222,4.539755427,5.163670357,90.29657422,2.99022638204294,0.128774496231565
"91",91,"71391",4.34972222,-75.19972222,31.0114824,11.58914907,57.39936853,0.615675766141494,-0.984288300574677
"92",92,"71470",4.19972222,-76.3,44.38625963,23.36800627,32.2457341,-0.319544195226796,-0.641562120349298
"95",95,"71473",11.69972222,-72.25,19.42772536,20.15015032,60.42212432,1.1346541464738,0.0365105603290402
"96",96,"71474",4.71972222,-74.09972222,64.15721551,32.73289634,3.109888153,-3.02674980157929,-0.67295598695677
"98",98,"71476",10.19972222,-75.4,39.4816227,9.353217407,51.16515989,0.259223513977288,-1.44011492373468
"103",103,"71481",10.93972222,-73.66,7.849137931,22.56609195,69.58477011,2.1821420150802,1.05604471536522
"111",111,"71491",4.59972222,-75.69972222,17.59592212,32.68449908,49.7195788,1.0387316176958,0.619233753791921
"118",118,"71498",2.39,-75.25,40.47431494,30.29780925,29.2278758,-0.325544669340883,-0.289592165989676
"119",119,"71499",1.37,-70.87,20.39699284,10.62916315,68.97384401,1.21833988023199,-0.651786016231237
"120",120,"71500",0.97,-70.88972222,35.94913137,21.995687,42.05518163,0.156877682567757,-0.491258533021117
"123",123,"71667",-2.44,-72.19,29.63836806,40.44883219,29.91279975,0.00921673387091123,0.31096803242274
"125",125,"71711",3.09972222,-76.19972222,17.13444098,20.40716201,62.45839701,1.29341015691896,0.174795387816446
"127",127,"71745",2.6,-72.56666667,9.013758397,59.38758358,31.59865802,1.25436253114441,1.88533305305376
"130",130,"IGAC-AMA-PA-003",-3.698888895,-70.56583335,35.12043256,44.97123312,19.90833432,-0.56764463121552,0.247239936034199
"135",135,"IGAC-AMA-PA-012",-3.934166668,-70.12250001,61.53809499,19.9906242,18.47128081,-1.20343927654427,-1.12439304013855
"137",137,"IGAC-AMA-PA-014",-3.979444462,-70.06111115,34.60535685,15.62460775,49.77003539,0.363404611606851,-0.795161401026931
"138",138,"IGAC-AMA-PA-015",-3.798611117,-69.89861112,38.18706799,21.28344999,40.52948202,0.0595327363920418,-0.584567149080606
"143",143,"IGAC-AMA-PA-020",-2.77277776,-69.82194444,22.7093201,45.31112467,31.97955523,0.34232138223809,0.690777162727757
"144",144,"IGAC-AMA-PA-021",-2.75138891,-69.8177778,28.42218675,46,25.57781325,-0.105444757974263,0.481471332726699
"148",148,"IGAC-AMA-PA-025",-3.188333317,-70.29333334,66.49715577,19.08260186,14.42024237,-1.52852623674995,-1.24838215381993
"149",149,"IGAC-AMA-PA-026",-3.195833343,-70.29361112,44.8087751,43.94433599,11.24688891,-1.38231244393574,-0.0194802511296732
"152",152,"IGAC-AMA-PA-031",-2.582222227,-70.03666666,46.54389312,35.32990449,18.1262024,-0.943037267577721,-0.275666047429292
"154",154,"IGAC-AMA-PA-033",-2.599444449,-70.22027779,22.00597838,56.47172439,21.52229723,-0.0222246827856044,0.942425898621614
"155",155,"IGAC-AMA-PA-034",-2.544166663,-70.17416666,38.63741679,46.83220099,14.53038222,-0.97797937103779,0.192349867815259
"167",167,"IGAC-AMA-PA-047",-2.233333335,-71.86305555,43.80339106,47.88742153,8.309187416,-1.66234941563535,0.0891416355465127
"179",179,"IGAC-AMA-PA-060",-2.23166669,-70.74222224,31.79797142,49.86911499,18.33291359,-0.550704494716091,0.449999377132631
"182",182,"IGAC-AMA-PA-063",-2.256944464,-70.76916668,21.88977647,41.3156516,36.79457192,0.519330632150929,0.635221701569809
"185",185,"IGAC-AMA-PA-067",-2.214166664,-70.94500002,15.49873078,53.83840248,30.66286673,0.682294234313933,1.24522887786551
"187",187,"IGAC-AMA-PA-069",-2.187499977,-70.73805556,44.95905314,21.34442406,33.6965228,-0.288357494284401,-0.744961607895879
"191",191,"IGAC-AMA-PA-073",-2.866666665,-69.81750001,47.34833139,48.30698392,4.344684698,-2.38857838963966,0.0200445657270862
"193",193,"IGAC-AMA-PA-075",-2.943888891,-69.83805556,38.03827783,28.21050337,33.7512188,-0.119576434785485,-0.298898595517408
"197",197,"IGAC-AMA-PA-079",-2.924999971,-69.7713889,4.757249929,34.25734595,60.98540412,2.55096480354537,1.97423126672721
"198",199,"IGAC-AMA-PA-081",-1.273055552,-69.64638892,19.26632857,10.5255227,70.20814873,1.29310544448372,-0.604555897543221
"201",202,"IGAC-AMA-PA-085",-1.286388877,-69.62638891,17.03021457,25.75755364,57.21223179,1.21177862388176,0.413738835209696
"202",203,"IGAC-AMA-PA-086",-1.321666688,-69.60805558,2.407745358,11.47662984,86.1156248,3.57700009415971,1.56162200633171
"210",211,"IGAC-AMA-PA-094",-1.146388902,-70.16555556,11.5254142,11.52342556,76.95116024,1.89861641051459,-0.000172558794771598
"211",212,"IGAC-AMA-PA-095",-0.892222252,-70.25472223,53.13308128,35.79900874,11.06790997,-1.56874980625688,-0.394879529691047
"214",215,"IGAC-AMA-PA-099",-1.091111107,-71.35138888,13.35834054,13.7707486,72.87091086,1.6965485820824,0.0304057265076826
"215",216,"IGAC-AMA-PA-100",-1.050000004,-71.40083335,9.737811154,33.92243182,56.33975703,1.75538408498834,1.24806013627647
"217",218,"IGAC-AMA-PA-102",-1.101388894,-71.05000001,9.297609804,30.86510383,59.83728637,1.86187162773923,1.19986886304092
"218",219,"IGAC-AMA-PA-103",-1.112500003,-71.04166666,18.4977711,42.15764726,39.34458164,0.754708025068349,0.823765853902716
"221",222,"IGAC-AMA-PA-106",-1.285833305,-70.97833334,31.97011573,55.39448063,12.63540364,-0.928298896510275,0.549678378151342
"222",223,"IGAC-AMA-PA-107",-1.295833324,-70.97555557,36.37622994,52.36212063,11.26164943,-1.17251243992957,0.364267903472963
"225",226,"IGAC-AMA-PA-110",-1.406111118,-70.91027779,60.35770353,30.68931204,8.952984427,-1.90830165471966,-0.676374134995103
"227",228,"IGAC-AMA-PA-112",-1.392222239,-70.87722222,15.97467145,41.72281051,42.30251805,0.973842179107351,0.960043560333156
"233",234,"IGAC-AMA-PA-118",-1.516388886,-69.98944447,69.52820561,17.94932093,12.52247346,-1.71420759949437,-1.35418022333575
"236",237,"IGAC-AMA-PA-121",-1.568055562,-70.06138888,8.5515688,22.2640164,69.1844148,2.09066086610729,0.956857009341079
"241",242,"IGAC-AMA-PA-126",-1.280000023,-69.71638888,9.65503351,14.53243951,75.81252698,2.06078415596719,0.408903971575069
"242",243,"IGAC-AMA-PA-127",-1.440019106,-69.45327523,16.33520606,58.79337888,24.87141506,0.420396494863048,1.280706584878
"243",244,"IGAC-AMA-PA-128",-1.524873097,-69.48623315,40.43130944,27.50044809,32.06824246,-0.231738261998619,-0.385402172237429
"246",247,"IGAC-AMA-PA-131",-1.248333026,-69.46722201,12.91178492,46.55117136,40.53704372,1.14407576180337,1.28241171287074
"249",250,"IGAC-AMA-PA-134",-1.325277763,-69.56250002,38.96717377,36.32555939,24.70726684,-0.4556221890847,-0.0701979845728543
"252",253,"IGAC-AMA-PA-137",-0.685693721,-72.26303612,12.74901504,17.82353872,69.42744624,1.69482825143844,0.335065966841583
"255",256,"IGAC-AMA-PA-140",-0.526388887,-72.17472222,10.41938966,4.685223302,84.89538704,2.09775129708776,-0.799254882978455
"259",260,"IGAC-AMA-PA-144",-0.599722245,-72.42194446,11.99055013,13.15977134,74.84967853,1.83136296561118,0.0930456999774189
"261",262,"IGAC-AMA-PA-146",-0.671388894,-72.07083336,11.20376555,21.03984467,67.75638978,1.79966883779184,0.630168073621075
"263",264,"IGAC-AMA-PA-148",-1.359022914,-72.84211588,33.74982246,28.94132063,37.3088569,0.100255592004772,-0.153704803318686
"272",273,"IGAC-AMA-PA-157",-1.469166016,-72.81194001,1.79805478,31.79920266,66.40274256,3.6090329564728,2.8727358131158
"273",274,"IGAC-AMA-PA-158",-1.443098029,-72.79553949,28.26672229,12.31159681,59.4216809,0.742973936155001,-0.831143573659852
"275",276,"IGAC-AMA-PA-160",-1.855833306,-70.96472222,57.27402991,30.02217762,12.70379247,-1.50594672221727,-0.645910928240365
"276",277,"IGAC-AMA-PA-163",-1.013611093,-74.0369444,10.07774487,36.10900829,53.81324684,1.67519014625229,1.27621285692957
"278",279,"IGAC-AMA-PA-166",-1.768888891,-73.18888891,56.33046606,21.16285276,22.50668118,-0.917423320151048,-0.978988110187986
"279",280,"IGAC-AMA-PA-167",-1.841388891,-70.12583335,38.01031818,25.27490738,36.71477444,-0.0346784065744942,-0.408045553511916
"285",286,"IGAC-AMA-PA-173",-0.587777813,-73.0463889,36.09522226,31.42407901,32.48069873,-0.105514481526492,-0.138586062722569
"291",292,"IGAC-ANT-A-104",7.515035888,-76.58892047,24.08772679,25.9970263,49.91524691,0.728624056432352,0.0762797094504224
"292",293,"IGAC-ANT-A-105",7.137909137,-76.40029578,61.04934568,29.31473939,9.635914933,-1.84618522605398,-0.733592042338359
"300",301,"IGAC-ANT-A-115",8.03204367,-75.20004613,43.84675183,23.53083713,32.62241103,-0.295701134410377,-0.622388862260138
"310",311,"IGAC-ANT-A-126",8.831829989,-76.42051999,70.51444524,24.28186576,5.203689007,-2.60644978736307,-1.0660877791194
"317",318,"IGAC-ANT-A-132",7.037680005,-74.74395001,48.39292813,8.067973296,43.53909858,-0.105694337699793,-1.79145137981016
"318",319,"IGAC-ANT-A-133",7.031800019,-74.67485001,37.95672013,23.67831593,38.36496395,0.0106980792811824,-0.471886877023595
"336",337,"IGAC-ANT-A-158",7.523095978,-75.35304879,50.36715921,15.42979662,34.20304418,-0.387024708497231,-1.18303887424404
"341",342,"IGAC-ANT-A-165",6.232425577,-74.63229776,37.2429735,11.35150385,51.40552265,0.322282315081852,-1.18811306321233
"346",347,"IGAC-ANT-A-173",6.008210853,-75.14337389,29.83744058,33.34886652,36.81369291,0.210105865702983,0.111259784168493
"354",355,"IGAC-ANT-A-180",5.963088369,-75.82809628,43.71339193,35.26388308,21.02272499,-0.732050511631918,-0.214795208679953
"355",356,"IGAC-ANT-A-181",6.42125763,-75.72310545,35.18186543,22.42254466,42.39558991,0.186513582069645,-0.450463852444689
"357",358,"IGAC-ANT-A-183",5.804917876,-75.69439323,27.78199531,27.01155399,45.20645069,0.486851630875145,-0.0281234601349867
"363",364,"IGAC-ANT-A-193",6.2495993,-76.13472501,52.1170583,30.09499205,17.78794965,-1.07497106767368,-0.549133528921977
"365",366,"IGAC-ANT-A-196",6.390050014,-75.24012002,30.51706276,23.86397235,45.61896489,0.402037564827622,-0.245916073379414
"366",367,"IGAC-ANT-A-199",6.728130018,-75.25769001,13.86012237,37.38480531,48.75507232,1.25779341689391,0.992248524007584
"382",383,"IGAC-ANT-A-22",6.994190011,-76.25431999,7.726243386,14.35746032,77.9162963,2.31101236017214,0.619646924091882
"383",384,"IGAC-ANT-A-220",5.951470017,-75.75543998,27.96634615,46.04487179,25.98878205,-0.0733368787712997,0.498614530647544
"386",387,"IGAC-ANT-A-223",6.070900019,-75.75894998,50.10963682,43.96533272,5.925030465,-2.13502751251008,-0.130811910649828
"389",390,"IGAC-ANT-A-226",6.127880013,-75.59981999,24,55,21,-0.133531392624523,0.829279354884525
"398",399,"IGAC-ANT-A-237",5.864863665,-75.67546242,27.22302209,27.34270323,45.43427468,0.512203753440609,0.00438668527603472
"399",400,"IGAC-ANT-A-238",5.866063976,-75.68190992,44.23185782,27.84589494,27.92224723,-0.460021531779875,-0.462759738029359
"401",402,"IGAC-ANT-A-24",7.292950935,-76.50200012,9.332211943,20.33894029,70.32884777,2.01971000166786,0.779065224135485
"403",404,"IGAC-ANT-A-241",5.95433002,-75.65126998,25.79231039,11.04792837,63.15976124,0.895591008536095,-0.847833468044
"406",407,"IGAC-ANT-A-244",6.189650014,-75.72846999,15.24791384,30.97674958,53.77533658,1.26037223785776,0.708794213217129
"408",409,"IGAC-ANT-A-246",5.937111005,-75.66723857,36.69812104,24.02102904,39.28084992,0.0680115647970122,-0.423795899229657
"419",420,"IGAC-ANT-A-256",7.056606169,-75.15181584,17.72888953,20.95401778,61.31709269,1.24086315491624,0.167134921592823
"420",421,"IGAC-ANT-A-257",7.124621671,-75.46190208,19.16251624,40.88384505,39.95363872,0.734763658230741,0.757778906782295
"440",441,"IGAC-ANT-A-278",6.38278002,-75.46560998,17.64803355,28.74078658,53.61117987,1.11113326241661,0.487692885525682
"441",442,"IGAC-ANT-A-28",8.43129333,-76.29359059,17.93496983,23.96993328,58.09509689,1.1753288406218,0.290047836165909
"443",444,"IGAC-ANT-A-293",6.11769001,-75.41016999,3.577441492,28.87545112,67.54710739,2.93817736385039,2.0883439140461
"445",446,"IGAC-ANT-A-3",8.494706834,-76.7953111,6.635995092,4.72010555,88.64389936,2.59211858028037,-0.340677471090187
"450",451,"IGAC-ANT-A-31",8.331862917,-76.36260763,40.79107837,30.92018581,28.28873582,-0.365999692243594,-0.277054157016746
"457",458,"IGAC-ANT-A-318",6.857400012,-75.58909998,6.374124521,20.6191337,73.00674178,2.43830503846015,1.1739727135225
"458",459,"IGAC-ANT-A-319",6.883605998,-75.64794279,47.27774778,20.33115307,32.39109915,-0.37815606871252,-0.843885392485918
"461",462,"IGAC-ANT-A-328",6.131710627,-75.33633845,27.15460126,51.23851002,21.60688872,-0.228534321459579,0.634944890624376
"463",464,"IGAC-ANT-A-330",6.22529803,-75.38677478,20.75583327,20.7910073,58.45315943,1.03539841139202,0.00169322325939143
"464",465,"IGAC-ANT-A-332",5.963637823,-75.33644274,11.22305556,24.64625236,64.13069209,1.74295287051772,0.786654660283421
"465",466,"IGAC-ANT-A-334",6.692880009,-75.92340999,22.12048985,22.26602269,55.61348746,0.921921430528066,0.00655754882200736
"470",471,"IGAC-ANT-A-34",7.260969672,-76.52402998,32.00053382,12.35242041,55.64704578,0.553276406062586,-0.951900556048691
"475",476,"IGAC-ANT-A-346",6.155920009,-75.53456998,7.856849494,27.77003876,64.37311175,2.10331032816204,1.26257199871571
"477",478,"IGAC-ANT-A-348",6.105784027,-75.39128973,9.10739761,27.77003876,63.12256363,1.93599128343555,1.11487068961381
"482",483,"IGAC-ANT-A-355",5.950140016,-75.53044998,15.69570266,35.39405458,48.91024276,1.13659987897746,0.813156897353426
"485",486,"IGAC-ANT-A-358",6.420332365,-75.5849421,17.11623167,23.84451848,59.03924985,1.23817524066723,0.331527124043393
"490",491,"IGAC-ANT-A-366",6.43410495,-76.09156272,6.53087727,20.99304485,72.47607788,2.40671526830743,1.16764990641786
"492",493,"IGAC-ANT-A-368",6.133490019,-75.27383003,9.25027908,28.73428568,62.01543524,1.90272958766467,1.13343731088781
"500",501,"IGAC-ANT-A-404",5.920381804,-74.73109847,55.91120387,30.6331942,13.45560193,-1.42436926738337,-0.601680588300911
"505",506,"IGAC-ANT-A-410",6.167997857,-75.01515815,18.52452739,20.21773944,61.25773318,1.1959944386093,0.0874647502769365
"508",510,"IGAC-ANT-A-414",6.995882096,-74.71432196,41.70082722,31.68763359,26.61153919,-0.449176040160888,-0.274594468817565
"510",512,"IGAC-ANT-A-416",7.646924526,-75.41794371,52.35435925,39.66934204,7.976298709,-1.88156072216468,-0.277456556545313
"512",514,"IGAC-ANT-A-418",6.058437852,-75.32667149,13.83977534,30.4272365,55.73298815,1.39302550108364,0.787791427400924
"521",523,"IGAC-ANT-A-434",5.872895404,-74.82535859,61.17732169,13.68295703,25.13972129,-0.889327443438792,-1.49762551422326
"523",525,"IGAC-ANT-A-438",6.478448011,-75.04711031,16.94041173,36.46949898,46.5900893,1.01168584842385,0.766774272736137
"528",530,"IGAC-ANT-A-445",7.050917786,-74.74239703,5.347562636,26.65243736,68,2.5428668301333,1.60623972954836
"529",531,"IGAC-ANT-A-446",7.577400197,-75.28890072,50.14936315,19.38652363,30.46411322,-0.498456440304117,-0.950427648988997
"530",532,"IGAC-ANT-A-447",6.046529282,-75.44477656,14.85813521,43.03749493,42.10436985,1.04160399137765,1.06352417002412
"531",533,"IGAC-ANT-A-448",6.077351477,-75.46537139,6.186583789,32.00459654,61.80881968,2.30166302512404,1.64349649193357
"537",539,"IGAC-ANT-A-461",5.881847438,-74.88460484,45.08180649,34.38743844,20.53075507,-0.78655475213532,-0.270787425286338
