"","X","profile_identifier","latitude","longitude","clay.5.15.cm","silt.5.15.cm","sand.5.15.cm","trans_1","trans_2"
"1",1,"65306",-0.56999999,-72.47000122,4.011255687,5.996478374,89.99226594,3.11061940143426,0.40206802804258
"2",2,"65307",-0.57999998,-72.37999725,28.51586201,39.48692805,31.99720994,0.115188215417571,0.32550918748688
"3",3,"65308",-1.27999997,-70.83000183,22.57472371,21.65292131,55.77235498,0.904447455686627,-0.0416904816353724
"4",4,"66765",1.26277778,-77.28972222,36.05512363,34.82500355,29.11987282,-0.213628123416978,-0.0347133576867438
"5",5,"66766",1.11611111,-77.4275,21.75874575,32.50407558,45.73717867,0.742895724633504,0.401349703773956
"7",7,"66768",0.94083333,-77.83527778,22.22096198,41.84921721,35.92982081,0.48053153721197,0.633037015397358
"8",8,"66769",1.20055556,-77.32527778,27.49077735,32.07785182,40.43137083,0.385755410002778,0.154315238206393
"9",9,"66770",1.37555556,-77.2875,36.06257055,40.04365703,23.89377243,-0.411637643390873,0.104714784099643
"10",10,"66771",1.11722222,-77.38194444,25.95527919,31.49452113,42.55019968,0.494309521924716,0.193438572407026
"13",13,"67977",2,-76.66666667,21.70906633,19.36821077,58.9227229,0.998496827519706,-0.114096874556898
"15",15,"67979",2.5,-76.95,26.0559257,44.03363368,29.91044062,0.137962387641906,0.52470852731081
"16",16,"67980",1.7,-76.78333333,34.81966785,37.03388458,28.14644757,-0.212761245061878,0.0616508977786734
"17",17,"67981",1.8,-76.76666667,32.26073988,28.50258456,39.23667556,0.195760903077024,-0.123856237859329
"18",18,"67982",2.51666667,-76.45,59.85942843,23.09947797,17.04109361,-1.25637125560019,-0.952188935361497
"19",19,"67984",1.48333333,-77.0975,16.17127769,22.47473982,61.35398248,1.33342339660295,0.329155317325866
"20",20,"67985",2.48333333,-76.46666667,51.14062771,19.0136207,29.84575159,-0.538536739716374,-0.989423642853811
"21",21,"68002",1.18333333,-76.98333333,35,35,30,-0.154150679827258,0
"22",22,"68009",5.58333333,-73.86666667,50,25,25,-0.693147180559945,-0.693147180559945
"23",23,"68012",3.0833333,-76.5,71.98106196,21.26064594,6.758292107,-2.36563284484392,-1.21954530075381
"24",24,"68017",2.4,-72.71666667,26.35452411,36.00393648,37.64153941,0.356468258898469,0.31198832591592
"25",25,"68018",2.33333333,-72.7,15.79514568,25.46588221,58.7389721,1.31340076908517,0.477636946374278
"26",26,"69516",2.5,-72.63333333,23.41986754,40.11562698,36.46450547,0.442754632268797,0.538181256344604
"27",27,"69518",-4.03333333,-70.01666667,35.09910108,42.73921887,22.16168004,-0.459810846802698,0.196941453514579
"28",28,"69575",2.38333333,-72.63333333,18.71082468,48.53339575,32.75577956,0.559977205347036,0.953149916872513
"29",29,"69576",-0.4,-72.15,50.70188577,17.20677063,32.0913436,-0.457376780593384,-1.08066015693791
"30",30,"69586",1.16666667,-77.36666667,8.926239416,34.48356175,56.59019884,1.84684061667906,1.35148755131024
"32",32,"69668",1.16666667,-77.18333333,21.89619573,60.19427218,17.90953209,-0.200979820670855,1.01126429050238
"33",33,"69695",4.15,-73.38333333,42.77305838,14.86209121,42.36485041,-0.00958940861762387,-1.05709467043636
"35",35,"69746",4.16666667,-72.91666667,55.77139611,27.08567947,17.14292443,-1.17967560463703,-0.722255968064911
"37",37,"69856",1.11666667,-77.36666667,22.29800891,42.54082407,35.16116703,0.45544487631295,0.645966793301968
"38",38,"69923",-0.46666667,-72.23333333,23.42496254,21.34559345,55.22944401,0.857693988073914,-0.0929569063894468
"39",39,"69933",-0.45,-72.21666667,1.021235962,10.40846306,88.57030098,4.46278297683385,2.32160560979888
"40",40,"70535",2.4,-76.65,14.10501885,23.27847304,62.61650811,1.49049827031013,0.500998348788161
"41",41,"70545",5.3,-73.84972222,15.68269231,33.77884615,50.53846154,1.17017695742672,0.767277049383801
"42",42,"70556",5.8,-71.84972222,14.2289999,8.071160028,77.69984007,1.69757107053467,-0.566984910859316
"44",44,"70559",5.8,-71.4,18.24141227,30.65524934,51.10333839,1.03015541687189,0.51910950619591
"45",45,"70570",1,-75.30972222,35.80434842,32.1742016,32.02144998,-0.111663360160215,-0.106904411398784
"47",47,"70578",4.9,-68.5,11.98573278,13.98231907,74.03194815,1.82077972434752,0.154076600439705
"48",48,"70580",5.9,-71.5,26.84421888,27.98512803,45.17065309,0.520397122012007,0.0416227412435929
"49",49,"70581",3.95,-77.19972222,3.77090496,5.618174933,90.61092011,3.17925972170645,0.398691851052063
"50",50,"70582",4.3,-76.25,11.90694842,31.09292406,57.00012752,1.56593137447098,0.95985814055754
"51",51,"70583",7.3,-76.4,38.59682714,16.80275514,44.60041771,0.144573150030516,-0.831627205254872
"52",52,"70584",8.5,-77.26,24.73367799,20.57602632,54.69029569,0.793520487685966,-0.184039169099218
"54",54,"70586",1.2,-69.87972222,6.11636978,4.64551897,89.23811125,2.68033945717916,-0.275065654712215
"55",55,"70587",0.7,-70.9,12.00202529,6.507312564,81.49066215,1.91541302912208,-0.61214885531552
"58",58,"70591",1.2,-70.25,16.86850371,6.372215877,76.75928041,1.51522609924444,-0.973500926831279
"59",59,"70592",10.55,-74.9,63.11499023,16.9439716,19.94103817,-1.15217847653556,-1.3150461916599
"60",60,"70593",5.25,-73.9,26.39486946,41.78461666,31.82051388,0.186941519740982,0.45935859667607
"61",61,"70594",2,-77.19972222,43.23505655,27.00972923,29.75521422,-0.373647275846445,-0.470454517430972
"63",63,"70596",9.5,-75.37972222,37.0476084,42.95611541,19.99627619,-0.61665773333294,0.147975223643705
"65",65,"70599",5.4,-75.44972222,6.188715848,26.38107252,67.43021163,2.38836555197763,1.44991919374277
"67",67,"70601",10.75,-73.62972222,13.45979976,15.45979976,71.08040049,1.66410419019193,0.138535643506552
"68",68,"70602",2.4,-76.5,13.25017798,34.58336349,52.16645853,1.37042874666904,0.959361757647471
"70",70,"70604",3.9,-76.59972222,21.03106288,44.00886411,34.96007301,0.508206109602717,0.738390541104805
"74",74,"70819",2.79972222,-70.59972222,14.16212993,8.081064966,77.7568051,1.70301457689203,-0.561047829168553
"75",75,"70838",3.79972222,-77.09972222,36.65894591,22.25160295,41.08945114,0.114093936436951,-0.499243440147318
"77",77,"70888",3.66,-76.9,11.57216426,32.74285878,55.68497696,1.57110781546821,1.04008230416445
"78",78,"70937",11.64972222,-72.19972222,31.35294118,24.64705882,44,0.338881553696062,-0.240650504499475
"79",79,"70938",3.34972222,-73.8,14.1711165,20.21237864,65.61650485,1.53262141880397,0.355089376856192
"80",80,"70939",10.89972222,-72.84972222,30.09234659,54.95937148,14.94828193,-0.699674501148235,0.602323338584518
"82",82,"70941",3.09972222,-70.8,45.86316102,22.94007089,31.19676809,-0.385347700069144,-0.69277700072827
"83",83,"71330",-1.27972222,-70.33972222,15.81961252,36.80225556,47.37813191,1.09691030114293,0.844308666695116
"84",84,"71331",-1.36,-69.94972222,24.76961871,25.21150433,50.01887696,0.702782623212965,0.0176825612099118
"85",85,"71340",-2.33972222,-72.36,37.91885706,22.03136789,40.04977505,0.0546745206597133,-0.542981285076106
"86",86,"71341",-1.34,-73.30972222,23.96261838,19.10110408,56.93627754,0.865437656002474,-0.226748909961124
"87",87,"71342",-1.11,-74.01,23.98325163,50.03349673,25.98325163,0.0800964243909956,0.735336977733972
"88",88,"71387",3.25972222,-68.06972222,5.962851231,4.175416461,89.86173231,2.7127234201867,-0.356334656680467
"90",90,"71390",3.59972222,-76.69972222,50.08756557,25.35703601,24.55539842,-0.712841060094927,-0.680716538909327
"92",92,"71470",4.19972222,-76.3,30.20052147,33.84991525,35.94956329,0.174257744937835,0.114077304212097
"93",93,"71471",11.19972222,-72.4,6.731096964,10.8521223,82.41678074,2.505050939428,0.477622538034287
"94",94,"71472",11.32972222,-72.5,26.02181693,9.992633597,63.98554947,0.899721969478575,-0.95708711761429
"95",95,"71473",11.69972222,-72.25,7.972900328,24.82797936,67.19912031,2.13161182456772,1.13592288498089
"96",96,"71474",4.71972222,-74.09972222,57.02134611,37.98431087,4.99434302,-2.4351198149649,-0.40625248825815
"98",98,"71476",10.19972222,-75.4,36.05056404,11.9638844,51.98555156,0.366043315701581,-1.10303003125499
